gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,55921,0.074,0.010,0.921,18.664,3.015,0.542,24.67
swipe_right,3,55931,0.074,0.009,0.913,18.664,2.878,0.718,24.67
swipe_right,3,55942,0.075,0.010,0.918,18.573,2.969,0.626,24.72
swipe_right,3,55953,0.071,0.013,0.919,18.542,2.863,0.580,24.62
swipe_right,3,55963,0.073,0.008,0.922,18.702,2.924,0.771,24.62
swipe_right,3,55973,0.072,0.012,0.917,18.634,2.969,0.565,24.62
swipe_right,3,55985,0.076,0.010,0.921,18.656,3.000,0.710,24.72
swipe_right,3,55995,0.071,0.009,0.917,18.626,3.061,0.664,24.67
swipe_right,3,56005,0.073,0.010,0.924,18.748,3.122,0.672,24.53
swipe_right,3,56016,0.073,0.013,0.918,18.679,3.000,0.710,24.67
swipe_right,3,56027,0.076,0.015,0.928,18.588,2.832,0.481,24.77
swipe_right,3,56037,0.073,0.013,0.918,18.588,3.000,0.603,24.58
swipe_right,3,56048,0.075,0.013,0.915,18.771,2.985,0.542,24.58
swipe_right,3,56058,0.068,0.010,0.923,18.679,3.168,0.695,24.62
swipe_right,3,56069,0.070,0.010,0.909,18.794,2.756,0.656,24.72
swipe_right,3,56080,0.069,0.003,0.919,18.672,2.794,0.588,24.62
swipe_right,3,56090,0.070,0.010,0.915,18.786,3.038,0.740,24.62
swipe_right,3,56100,0.074,0.006,0.915,18.656,2.893,0.573,24.62
swipe_right,3,56112,0.074,0.011,0.919,18.595,3.000,0.687,24.58
swipe_right,3,56122,0.066,0.010,0.927,18.641,3.076,0.656,24.58
swipe_right,3,56132,0.076,0.011,0.916,18.634,2.908,0.641,24.58
swipe_right,3,56143,0.071,0.012,0.920,18.634,2.763,0.519,24.67
swipe_right,3,56154,0.069,0.013,0.919,18.740,2.809,0.649,24.58
swipe_right,3,56164,0.070,0.005,0.912,18.710,2.916,0.641,24.62
swipe_right,3,56175,0.074,0.012,0.917,18.695,2.878,0.634,24.72
swipe_right,3,56185,0.073,0.012,0.922,18.802,3.061,0.641,24.62
swipe_right,3,56196,0.074,0.006,0.923,18.710,2.885,0.534,24.72
swipe_right,3,56207,0.073,0.010,0.920,18.809,2.969,0.672,24.62
swipe_right,3,56217,0.074,0.006,0.923,18.771,2.771,0.664,24.62
swipe_right,3,56227,0.074,0.020,0.927,18.626,2.740,0.618,24.62
swipe_right,3,56239,0.068,0.007,0.915,18.618,2.809,0.634,24.67
swipe_right,3,56249,0.073,0.009,0.915,18.672,2.870,0.679,24.67
swipe_right,3,56259,0.071,0.015,0.927,18.634,2.756,0.573,24.58
swipe_right,3,56270,0.071,0.008,0.926,18.641,2.756,0.656,24.62
swipe_right,3,56281,0.078,0.004,0.923,18.756,2.863,0.840,24.72
swipe_right,3,56291,0.069,0.011,0.916,18.618,2.832,0.702,24.62
swipe_right,3,56302,0.070,0.001,0.913,18.817,3.031,0.611,24.62
swipe_right,3,56312,0.071,0.010,0.920,18.626,2.947,0.725,24.72
swipe_right,3,56323,0.063,0.015,0.920,18.756,2.832,0.656,24.67
swipe_right,3,56334,0.072,0.010,0.912,18.702,2.992,0.466,24.67
swipe_right,3,56344,0.073,0.011,0.920,18.557,3.015,0.687,24.77
swipe_right,3,56354,0.069,0.005,0.918,18.794,2.947,0.779,24.58
swipe_right,3,56366,0.071,0.010,0.919,18.725,2.947,0.588,24.67
swipe_right,3,56376,0.075,0.011,0.926,18.702,2.870,0.626,24.62
swipe_right,3,56386,0.078,0.009,0.929,18.718,2.962,0.618,24.62
swipe_right,3,56397,0.068,0.011,0.912,18.733,2.985,0.756,24.72
swipe_right,3,56408,0.075,0.009,0.921,18.603,3.053,0.695,24.62
swipe_right,3,56418,0.070,0.008,0.905,18.618,2.870,0.649,24.53
swipe_right,3,56429,0.068,0.015,0.917,18.702,2.893,0.626,24.62
swipe_right,3,56439,0.071,0.008,0.921,18.740,3.038,0.664,24.67
swipe_right,3,56450,0.068,0.005,0.916,18.687,3.008,0.527,24.62
swipe_right,3,56461,0.071,0.007,0.917,18.649,3.015,0.649,24.67
swipe_right,3,56471,0.070,0.013,0.920,18.588,2.802,0.710,24.67
swipe_right,3,56481,0.069,0.014,0.916,18.603,2.977,0.618,24.67
swipe_right,3,56492,0.071,0.007,0.917,18.641,2.878,0.695,24.67
swipe_right,3,56503,0.073,0.012,0.919,18.771,3.061,0.534,24.62
swipe_right,3,56513,0.072,0.008,0.918,18.794,2.908,0.718,24.62
swipe_right,3,56524,0.074,0.009,0.923,18.695,2.855,0.779,24.62
swipe_right,3,56535,0.071,0.009,0.920,18.649,2.954,0.664,24.62
swipe_right,3,56545,0.075,0.010,0.914,18.573,2.802,0.603,24.62
swipe_right,3,56555,0.077,0.010,0.919,18.611,2.863,0.656,24.67
swipe_right,3,56566,0.073,0.009,0.910,18.656,2.954,0.588,24.67
swipe_right,3,56577,0.069,0.008,0.925,18.695,2.916,0.641,24.67
swipe_right,3,56587,0.074,0.011,0.919,18.695,2.954,0.618,24.48
swipe_right,3,56598,0.073,0.012,0.921,18.771,2.809,0.595,24.62
swipe_right,3,56608,0.073,0.010,0.926,18.878,2.847,0.542,24.62
swipe_right,3,56620,0.073,0.004,0.916,18.656,2.977,0.611,24.62
swipe_right,3,56630,0.069,0.010,0.928,18.695,2.832,0.611,24.62
swipe_right,3,56640,0.070,0.014,0.913,18.634,2.863,0.542,24.58
swipe_right,3,56651,0.075,0.012,0.920,18.718,2.870,0.679,24.62
swipe_right,3,56662,0.072,0.015,0.925,18.641,2.855,0.855,24.67
swipe_right,3,56672,0.078,0.008,0.916,18.565,2.863,0.687,24.58
swipe_right,3,56683,0.070,0.011,0.920,18.504,2.885,0.725,24.62
swipe_right,3,56693,0.070,0.010,0.917,18.733,2.710,0.519,24.72
swipe_right,3,56704,0.074,0.010,0.917,18.763,3.000,0.641,24.62
swipe_right,3,56715,0.075,0.009,0.908,18.786,3.107,0.542,24.72
swipe_right,3,56725,0.082,0.013,0.917,18.557,2.878,0.618,24.72
swipe_right,3,56735,0.073,0.016,0.917,18.718,2.885,0.481,24.53
swipe_right,3,56747,0.074,0.014,0.919,18.481,2.885,0.626,24.67
swipe_right,3,56757,0.069,0.011,0.924,18.649,2.954,0.573,24.58
swipe_right,3,56767,0.073,0.014,0.922,18.672,3.053,0.641,24.67
swipe_right,3,56778,0.076,0.010,0.913,18.679,2.901,0.763,24.62
swipe_right,3,56788,0.077,0.010,0.921,18.672,3.000,0.687,24.62
swipe_right,3,56799,0.074,0.008,0.914,18.641,2.962,0.641,24.62
swipe_right,3,56810,0.070,0.008,0.924,18.603,2.985,0.527,24.62
swipe_right,3,56820,0.068,0.009,0.920,18.504,2.939,0.786,24.62
swipe_right,3,56830,0.072,0.016,0.922,18.702,3.168,0.779,24.62
swipe_right,3,56842,0.075,0.014,0.919,18.641,2.832,0.809,24.62
swipe_right,3,56852,0.072,0.003,0.924,18.718,2.885,0.733,24.62
swipe_right,3,56862,0.069,0.011,0.919,18.611,2.893,0.679,24.58
swipe_right,3,56873,0.069,0.011,0.909,18.786,2.870,0.603,24.58
swipe_right,3,56884,0.068,0.008,0.924,18.542,2.924,0.641,24.67
swipe_right,3,56894,0.070,0.011,0.908,18.573,2.931,0.626,24.72
swipe_right,3,56905,0.073,0.010,0.923,18.656,3.000,0.550,24.53
swipe_right,3,56915,0.071,0.011,0.920,18.672,2.992,0.672,24.62
swipe_right,3,56926,0.072,0.007,0.914,18.664,3.038,0.603,24.62
swipe_right,3,56937,0.067,0.012,0.918,18.565,2.885,0.626,24.62
swipe_right,3,56947,0.071,0.015,0.918,18.618,2.916,0.573,24.58
swipe_right,3,56957,0.072,0.012,0.921,18.771,2.947,0.672,24.67
swipe_right,3,56969,0.069,0.010,0.922,18.580,3.061,0.687,24.58
swipe_right,3,56979,0.067,0.012,0.923,18.557,2.855,0.603,24.67
swipe_right,3,56989,0.070,0.015,0.918,18.687,3.008,0.618,24.72
swipe_right,3,57000,0.071,0.006,0.917,18.679,2.840,0.718,24.72
swipe_right,3,57011,0.075,0.010,0.917,18.664,2.763,0.588,24.62
swipe_right,3,57021,0.075,0.008,0.914,18.573,2.847,0.702,24.62
swipe_right,3,57032,0.069,0.011,0.914,18.580,3.053,0.588,24.53
swipe_right,3,57042,0.074,0.010,0.917,18.565,2.924,0.573,24.62
swipe_right,3,57053,0.074,0.015,0.908,18.511,3.000,0.672,24.62
swipe_right,3,57064,0.073,0.007,0.920,18.672,2.947,0.649,24.77
swipe_right,3,57074,0.067,0.015,0.918,18.641,3.031,0.450,24.67
swipe_right,3,57084,0.070,0.006,0.919,18.725,2.992,0.511,24.67
swipe_right,3,57096,0.083,0.011,0.921,18.656,3.092,0.550,24.58
swipe_right,3,57106,0.071,0.010,0.914,18.641,3.145,0.656,24.58
swipe_right,3,57116,0.070,0.010,0.915,18.725,2.992,0.710,24.53
swipe_right,3,57127,0.064,0.014,0.923,18.634,2.702,0.641,24.53
swipe_right,3,57138,0.072,0.011,0.914,18.763,2.885,0.779,24.72
swipe_right,3,57148,0.069,0.012,0.921,18.626,2.870,0.679,24.72
swipe_right,3,57159,0.066,0.013,0.918,18.542,2.901,0.550,24.67
swipe_right,3,57169,0.072,0.005,0.913,18.649,3.069,0.649,24.58
swipe_right,3,57180,0.068,0.008,0.918,18.702,2.885,0.527,24.67
swipe_right,3,57191,0.073,0.013,0.919,18.687,2.924,0.550,24.67
swipe_right,3,57201,0.067,0.010,0.924,18.756,2.939,0.695,24.67
swipe_right,3,57211,0.076,0.010,0.924,18.763,2.885,0.565,24.62
swipe_right,3,57223,0.073,0.017,0.912,18.710,2.901,0.641,24.62
swipe_right,3,57233,0.066,0.006,0.920,18.863,2.947,0.603,24.62
swipe_right,3,57243,0.070,0.006,0.919,18.656,2.863,0.695,24.72
swipe_right,3,57254,0.076,0.010,0.913,18.649,2.908,0.763,24.62
swipe_right,3,57265,0.074,0.014,0.917,18.786,3.008,0.656,24.72
swipe_right,3,57275,0.069,0.008,0.925,18.664,3.206,0.832,24.62
swipe_right,3,57285,0.069,0.009,0.932,18.763,3.053,0.618,24.58
swipe_right,3,57296,0.073,0.011,0.926,18.649,3.053,0.794,24.72
swipe_right,3,57307,0.073,0.010,0.911,18.802,2.885,0.588,24.67
swipe_right,3,57318,0.072,0.008,0.924,18.740,2.969,0.794,24.77
swipe_right,3,57328,0.076,0.009,0.923,18.542,2.863,0.687,24.67
swipe_right,3,57338,0.071,0.009,0.922,18.656,2.977,0.718,24.62
swipe_right,3,57350,0.075,0.012,0.921,18.618,3.038,0.702,24.62
swipe_right,3,57360,0.076,0.010,0.918,18.634,2.977,0.725,24.72
swipe_right,3,57370,0.076,0.010,0.923,18.603,2.901,0.687,24.62
swipe_right,3,57381,0.068,0.009,0.924,18.687,2.885,0.626,24.72
swipe_right,3,57392,0.075,0.010,0.917,18.588,2.908,0.595,24.67
swipe_right,3,57402,0.075,0.013,0.918,18.740,3.031,0.695,24.58
swipe_right,3,57413,0.073,0.006,0.917,18.656,2.824,0.611,24.67
swipe_right,3,57423,0.075,0.008,0.912,18.489,2.855,0.679,24.58
swipe_right,3,57434,0.072,0.012,0.911,18.794,2.992,0.496,24.67
swipe_right,3,57445,0.069,0.018,0.914,18.710,2.878,0.718,24.53
swipe_right,3,57455,0.065,0.009,0.921,18.702,2.817,0.832,24.72
swipe_right,3,57465,0.073,0.014,0.919,18.634,2.893,0.588,24.62
swipe_right,3,57477,0.071,0.016,0.927,18.618,2.740,0.656,24.62
swipe_right,3,57487,0.068,0.012,0.939,18.779,2.893,0.687,24.67
swipe_right,3,57497,0.069,0.008,0.934,18.847,2.985,0.595,24.67
swipe_right,3,57508,0.066,0.007,0.917,18.702,2.840,0.557,24.67
swipe_right,3,57519,0.063,0.008,0.923,18.809,2.893,0.565,24.58
swipe_right,3,57529,0.068,0.008,0.920,18.809,2.863,0.618,24.58
swipe_right,3,57540,0.073,0.009,0.920,18.580,2.847,0.565,24.67
swipe_right,3,57550,0.074,0.010,0.919,18.626,2.992,0.626,24.62
swipe_right,3,57561,0.068,0.006,0.910,18.687,2.817,0.611,24.62
swipe_right,3,57572,0.073,0.018,0.923,18.595,2.901,0.756,24.72
swipe_right,3,57582,0.071,0.005,0.910,18.641,3.023,0.588,24.62
swipe_right,3,57592,0.077,0.011,0.913,18.473,3.061,0.626,24.72
swipe_right,3,57604,0.071,0.009,0.925,18.588,2.931,0.847,24.58
swipe_right,3,57614,0.074,0.013,0.917,18.840,2.962,0.656,24.67
swipe_right,3,57624,0.067,0.008,0.927,18.695,3.031,0.687,24.67
swipe_right,3,57635,0.070,0.010,0.933,18.672,2.985,0.641,24.58
swipe_right,3,57646,0.067,0.012,0.917,18.649,3.107,0.695,24.72
swipe_right,3,57656,0.079,0.015,0.919,18.511,2.969,0.626,24.62
swipe_right,3,57667,0.070,0.008,0.918,18.527,3.008,0.718,24.72
swipe_right,3,57677,0.068,0.009,0.921,18.702,3.069,0.679,24.72
swipe_right,3,57688,0.074,0.013,0.923,18.710,3.038,0.649,24.72
swipe_right,3,57699,0.074,0.012,0.924,18.779,2.832,0.695,24.62
swipe_right,3,57709,0.074,0.008,0.913,18.725,2.947,0.672,24.67
swipe_right,3,57719,0.074,0.010,0.914,18.626,2.992,0.588,24.67
swipe_right,3,57731,0.067,0.009,0.913,18.641,3.038,0.634,24.67
swipe_right,3,57741,0.068,0.004,0.915,18.626,3.015,0.725,24.77
swipe_right,3,57751,0.072,0.015,0.920,18.618,2.992,0.664,24.62
swipe_right,3,57762,0.071,0.006,0.912,18.641,2.954,0.634,24.62
swipe_right,3,57773,0.072,0.015,0.923,18.710,2.809,0.626,24.62
swipe_right,3,57783,0.071,0.016,0.917,18.519,2.947,0.809,24.62
swipe_right,3,57794,0.069,0.018,0.923,18.282,3.015,0.473,24.67
swipe_right,3,57804,0.073,0.013,0.922,18.649,2.939,0.679,24.67
swipe_right,3,57815,0.066,0.014,0.928,18.672,3.008,0.687,24.77
swipe_right,3,57826,0.071,0.010,0.918,18.786,2.779,0.641,24.58
swipe_right,3,57836,0.073,0.014,0.915,18.656,2.878,0.664,24.67
swipe_right,3,57846,0.067,0.014,0.926,18.679,2.840,0.656,24.62
swipe_right,3,57858,0.067,0.011,0.917,18.710,2.710,0.534,24.62
swipe_right,3,57868,0.073,0.012,0.917,18.725,2.794,0.565,24.72
swipe_right,3,57878,0.077,0.009,0.911,18.557,2.855,0.618,24.62
swipe_right,3,57889,0.073,0.014,0.918,18.702,3.046,0.679,24.58
swipe_right,3,57900,0.070,0.012,0.912,18.496,2.878,0.656,24.58
swipe_right,3,57910,0.079,0.005,0.897,18.397,3.206,0.466,24.67
swipe_right,3,57921,0.070,0.011,0.920,18.641,3.145,0.656,24.58
swipe_right,3,57931,0.070,0.007,0.916,18.580,2.916,0.779,24.72
swipe_right,3,57942,0.072,0.014,0.917,18.626,2.962,0.565,24.72
swipe_right,3,57953,0.072,0.008,0.927,18.580,2.962,0.702,24.62
swipe_right,3,57963,0.069,0.012,0.923,18.550,2.992,0.595,24.62
swipe_right,3,57973,0.067,0.013,0.915,18.649,3.084,0.695,24.62
swipe_right,3,57985,0.070,0.010,0.907,18.565,2.878,0.763,24.67
swipe_right,3,57995,0.074,0.009,0.907,18.611,3.046,0.649,24.58
swipe_right,3,58005,0.074,0.011,0.900,18.321,3.053,0.687,24.58
swipe_right,3,58016,0.071,0.010,0.913,18.389,2.947,0.672,24.67
swipe_right,3,58027,0.072,0.011,0.913,18.687,3.000,0.725,24.67
swipe_right,3,58037,0.071,0.010,0.926,18.672,2.969,0.618,24.67
swipe_right,3,58048,0.072,0.013,0.915,18.595,2.885,0.656,24.72
swipe_right,3,58058,0.064,0.008,0.920,18.679,3.008,0.603,24.62
swipe_right,3,58068,0.072,0.010,0.924,18.794,2.878,0.679,24.53
swipe_right,3,58080,0.079,0.015,0.920,18.664,2.916,0.534,24.62
swipe_right,3,58090,0.075,0.010,0.925,18.679,2.962,0.626,24.72
swipe_right,3,58100,0.075,0.013,0.917,18.481,3.000,0.611,24.62
swipe_right,3,58112,0.074,0.010,0.912,18.611,3.092,0.718,24.58
swipe_right,3,58122,0.072,0.013,0.918,18.679,3.038,0.763,24.58
swipe_right,3,58132,0.077,0.008,0.922,18.733,2.878,0.527,24.67
swipe_right,3,58143,0.077,0.008,0.920,18.603,2.802,0.565,24.62
swipe_right,3,58153,0.070,0.008,0.918,18.580,2.908,0.687,24.62
swipe_right,3,58164,0.077,0.011,0.921,18.611,3.031,0.756,24.72
swipe_right,3,58175,0.071,0.016,0.914,18.725,2.885,0.573,24.62
swipe_right,3,58185,0.073,0.010,0.917,18.695,2.985,0.718,24.62
swipe_right,3,58195,0.071,0.011,0.917,18.855,2.901,0.718,24.67
swipe_right,3,58207,0.077,0.011,0.913,18.802,2.901,0.588,24.67
swipe_right,3,58217,0.072,0.011,0.913,18.641,2.931,0.695,24.67
swipe_right,3,58227,0.065,0.007,0.915,18.779,2.809,0.496,24.72
swipe_right,3,58238,0.072,0.004,0.917,18.595,2.962,0.611,24.62
swipe_right,3,58249,0.075,0.010,0.913,18.557,3.015,0.672,24.62
swipe_right,3,58259,0.067,0.008,0.921,18.695,2.908,0.672,24.62
swipe_right,3,58270,0.069,0.011,0.915,18.649,2.908,0.672,24.72
swipe_right,3,58280,0.070,0.013,0.921,18.794,3.076,0.702,24.62
swipe_right,3,58291,0.071,0.017,0.931,18.763,2.969,0.756,24.77
swipe_right,3,58302,0.071,0.009,0.925,18.710,3.046,0.649,24.67
swipe_right,3,58312,0.070,0.013,0.916,18.786,2.870,0.695,24.67
swipe_right,3,58322,0.074,0.008,0.922,18.695,2.901,0.740,24.67
swipe_right,3,58334,0.072,0.007,0.922,18.466,2.786,0.641,24.58
swipe_right,3,58344,0.076,0.015,0.922,18.718,2.924,0.656,24.67
swipe_right,3,58354,0.066,0.008,0.915,18.618,2.885,0.710,24.72
swipe_right,3,58365,0.070,0.010,0.921,18.649,3.023,0.695,24.72
swipe_right,3,58376,0.070,0.016,0.919,18.634,2.771,0.687,24.72
swipe_right,3,58386,0.072,0.006,0.915,18.634,2.908,0.527,24.62
swipe_right,3,58397,0.070,0.004,0.915,18.565,2.924,0.756,24.58
swipe_right,3,58407,0.072,0.014,0.923,18.672,2.756,0.534,24.67
swipe_right,3,58418,0.078,0.010,0.916,18.649,2.901,0.557,24.58
swipe_right,3,58429,0.067,0.013,0.923,18.626,3.084,0.656,24.67
swipe_right,3,58439,0.074,0.012,0.916,18.656,2.863,0.588,24.67
swipe_right,3,58449,0.074,0.009,0.927,18.611,2.924,0.641,24.62
swipe_right,3,58461,0.075,0.009,0.910,18.687,2.870,0.649,24.62
swipe_right,3,58471,0.069,0.015,0.914,18.802,2.908,0.679,24.72
swipe_right,3,58481,0.071,0.010,0.919,18.603,2.947,0.763,24.62
swipe_right,3,58492,0.075,0.011,0.922,18.672,2.878,0.595,24.62
swipe_right,3,58503,0.068,0.006,0.921,18.672,2.870,0.618,24.62
swipe_right,3,58513,0.066,0.011,0.918,18.580,2.969,0.649,24.67
swipe_right,3,58524,0.068,0.013,0.912,18.641,2.840,0.405,24.58
swipe_right,3,58534,0.074,0.005,0.926,18.542,2.924,0.603,24.58
swipe_right,3,58545,0.069,0.009,0.926,18.611,2.847,0.527,24.67
swipe_right,3,58556,0.071,0.017,0.917,18.725,2.924,0.733,24.67
swipe_right,3,58566,0.073,0.010,0.908,18.626,2.763,0.466,24.72
swipe_right,3,58576,0.079,0.010,0.916,18.557,2.939,0.626,24.53
swipe_right,3,58588,0.072,0.010,0.922,18.626,2.840,0.618,24.62
swipe_right,3,58598,0.077,0.013,0.917,18.557,2.962,0.634,24.72
swipe_right,3,58608,0.066,0.006,0.917,18.611,2.901,0.588,24.58
swipe_right,3,58619,0.080,0.013,0.918,18.649,3.053,0.733,24.67
swipe_right,3,58630,0.073,0.012,0.916,18.527,2.931,0.672,24.58
swipe_right,3,58640,0.076,0.007,0.912,18.710,2.962,0.641,24.67
swipe_right,3,58651,0.070,0.015,0.922,18.595,3.076,0.672,24.62
swipe_right,3,58661,0.071,0.012,0.926,18.786,2.817,0.641,24.53
swipe_right,3,58672,0.074,0.014,0.919,18.817,2.916,0.664,24.53
swipe_right,3,58683,0.075,0.007,0.917,18.427,2.580,0.618,24.62
swipe_right,3,58693,0.069,0.014,0.921,18.695,2.908,0.588,24.62
swipe_right,3,58703,0.071,0.007,0.914,18.489,3.076,0.542,24.53
swipe_right,3,58715,0.071,0.010,0.915,18.748,2.901,0.649,24.67
swipe_right,3,58725,0.074,0.005,0.927,18.649,2.863,0.611,24.62
swipe_right,3,58735,0.071,0.007,0.923,18.573,2.908,0.595,24.67
swipe_right,3,58746,0.065,0.011,0.913,18.649,3.038,0.580,24.58
swipe_right,3,58757,0.075,0.012,0.916,18.595,2.824,0.725,24.67
swipe_right,3,58767,0.073,0.004,0.917,18.641,2.924,0.603,24.62
swipe_right,3,58778,0.071,0.004,0.923,18.718,2.977,0.672,24.62
swipe_right,3,58788,0.077,0.006,0.908,18.710,2.878,0.656,24.62
swipe_right,3,58799,0.068,0.013,0.917,18.672,3.069,0.641,24.62
swipe_right,3,58810,0.074,0.008,0.922,18.626,2.977,0.489,24.62
swipe_right,3,58820,0.072,0.012,0.922,18.618,2.885,0.534,24.67
swipe_right,3,58830,0.074,0.010,0.915,18.763,2.908,0.618,24.67
swipe_right,3,58842,0.072,0.007,0.919,18.511,2.924,0.664,24.67
swipe_right,3,58852,0.068,0.009,0.925,18.733,3.061,0.565,24.67
swipe_right,3,58862,0.070,0.008,0.922,18.641,3.099,0.664,24.67
swipe_right,3,58873,0.073,0.013,0.924,18.687,2.901,0.672,24.62
swipe_right,3,58884,0.073,0.015,0.925,18.763,2.908,0.504,24.62
swipe_right,3,58894,0.073,0.008,0.912,18.786,2.885,0.649,24.62
swipe_right,3,58905,0.067,0.016,0.926,18.771,2.794,0.542,24.62
swipe_right,3,58915,0.070,0.004,0.911,18.664,3.015,0.489,24.58
swipe_right,3,58926,0.073,0.009,0.923,18.649,3.023,0.466,24.62
swipe_right,3,58937,0.072,0.008,0.917,18.588,2.809,0.595,24.58
swipe_right,3,58947,0.065,0.012,0.913,18.634,2.817,0.756,24.67
swipe_right,3,58957,0.066,0.010,0.917,18.573,2.901,0.603,24.67
swipe_right,3,58969,0.065,0.013,0.926,18.672,3.107,0.588,24.77
swipe_right,3,58979,0.071,0.018,0.921,18.695,2.939,0.664,24.72
swipe_right,3,58989,0.074,0.012,0.914,18.641,2.916,0.794,24.62
swipe_right,3,59000,0.072,0.013,0.924,18.649,2.901,0.687,24.72
swipe_right,3,59011,0.077,0.010,0.912,18.656,2.771,0.611,24.67
swipe_right,3,59021,0.070,0.009,0.921,18.679,3.000,0.603,24.58
swipe_right,3,59032,0.073,0.014,0.914,18.618,2.931,0.756,24.67
swipe_right,3,59042,0.073,0.015,0.914,18.679,3.092,0.695,24.67
swipe_right,3,59053,0.060,0.010,0.915,18.656,3.107,0.710,24.62
swipe_right,3,59064,0.074,0.008,0.923,18.595,2.863,0.511,24.62
swipe_right,3,59074,0.070,0.012,0.917,18.672,2.985,0.611,24.62
swipe_right,3,59084,0.061,0.008,0.911,18.710,2.702,0.550,24.62
swipe_right,3,59096,0.074,0.005,0.915,18.664,2.847,0.550,24.62
swipe_right,3,59106,0.069,0.018,0.931,18.702,2.954,0.733,24.62
swipe_right,3,59116,0.076,0.010,0.916,18.679,2.809,0.603,24.67
swipe_right,3,59127,0.070,0.010,0.918,18.641,2.901,0.733,24.67
swipe_right,3,59138,0.075,0.013,0.927,18.679,2.718,0.664,24.77
swipe_right,3,59148,0.075,0.016,0.924,18.672,2.954,0.611,24.72
swipe_right,3,59159,0.071,0.010,0.926,18.695,2.763,0.626,24.62
swipe_right,3,59169,0.069,0.010,0.921,18.557,2.870,0.557,24.62
swipe_right,3,59180,0.073,0.011,0.917,18.573,3.038,0.542,24.62
swipe_right,3,59191,0.069,0.011,0.910,18.649,3.023,0.626,24.58
swipe_right,3,59201,0.073,0.009,0.923,18.718,2.977,0.611,24.67
swipe_right,3,59211,0.070,0.012,0.919,18.702,2.794,0.641,24.67
swipe_right,3,59223,0.073,0.012,0.914,18.695,2.840,0.702,24.67
swipe_right,3,59233,0.073,0.014,0.918,18.733,2.802,0.557,24.67
swipe_right,3,59243,0.072,0.010,0.912,18.756,3.069,0.656,24.72
swipe_right,3,59254,0.063,0.009,0.932,18.756,2.763,0.710,24.72
swipe_right,3,59265,0.071,0.006,0.917,18.756,2.672,0.725,24.62
swipe_right,3,59275,0.070,0.012,0.915,18.634,2.916,0.924,24.72
swipe_right,3,59286,0.071,0.008,0.915,18.901,2.992,0.573,24.72
swipe_right,3,59296,0.069,0.010,0.919,18.687,2.885,0.527,24.58
swipe_right,3,59307,0.070,0.016,0.928,18.687,2.863,0.603,24.67
swipe_right,3,59318,0.070,0.007,0.921,18.672,3.076,0.641,24.67
swipe_right,3,59328,0.075,0.010,0.912,18.603,2.916,0.611,24.67
swipe_right,3,59338,0.069,0.007,0.923,18.718,2.863,0.672,24.62
swipe_right,3,59350,0.074,0.012,0.926,18.672,2.947,0.718,24.62
swipe_right,3,59360,0.068,0.008,0.912,18.893,2.771,0.588,24.72
swipe_right,3,59370,0.073,0.006,0.916,18.740,2.748,0.733,24.67
swipe_right,3,59381,0.073,0.010,0.916,18.779,2.939,0.603,24.67
swipe_right,3,59392,0.073,0.011,0.919,18.618,2.824,0.595,24.67
swipe_right,3,59402,0.068,0.011,0.920,18.702,2.817,0.573,24.67
swipe_right,3,59413,0.070,0.005,0.927,18.634,2.977,0.656,24.62
swipe_right,3,59423,0.069,0.010,0.917,18.618,2.885,0.489,24.62
swipe_right,3,59433,0.071,0.010,0.921,18.649,2.809,0.626,24.62
swipe_right,3,59445,0.070,0.008,0.924,18.542,2.794,0.725,24.72
swipe_right,3,59455,0.072,0.010,0.917,18.634,2.969,0.672,24.62
swipe_right,3,59465,0.067,0.008,0.922,18.710,2.916,0.489,24.62
swipe_right,3,59476,0.076,0.010,0.924,18.687,2.885,0.634,24.67
swipe_right,3,59487,0.070,0.011,0.912,18.679,3.000,0.641,24.67
swipe_right,3,59497,0.075,0.008,0.919,18.649,2.924,0.542,24.67
swipe_right,3,59508,0.070,0.010,0.919,18.565,3.031,0.443,24.67
swipe_right,3,59518,0.073,0.002,0.910,18.634,2.939,0.695,24.62
swipe_right,3,59529,0.066,0.011,0.916,18.718,2.908,0.779,24.62
swipe_right,3,59540,0.079,0.008,0.918,18.672,2.916,0.695,24.72
swipe_right,3,59550,0.071,0.009,0.918,18.672,2.847,0.534,24.62
swipe_right,3,59560,0.072,0.010,0.915,18.588,2.947,0.679,24.67
swipe_right,3,59572,0.075,0.013,0.917,18.718,3.000,0.519,24.67
swipe_right,3,59582,0.072,0.009,0.917,18.679,2.878,0.595,24.67
swipe_right,3,59592,0.071,0.011,0.912,18.695,3.000,0.588,24.67
swipe_right,3,59603,0.071,0.006,0.920,18.641,2.924,0.786,24.67
swipe_right,3,59614,0.068,0.011,0.922,18.534,2.863,0.740,24.62
swipe_right,3,59624,0.072,0.005,0.921,18.725,2.802,0.702,24.72
swipe_right,3,59635,0.071,0.014,0.925,18.855,2.977,0.672,24.72
swipe_right,3,59645,0.071,0.011,0.917,18.725,2.924,0.855,24.62
swipe_right,3,59656,0.069,0.013,0.918,18.679,3.000,0.672,24.58
swipe_right,3,59667,0.072,0.014,0.917,18.664,2.817,0.603,24.62
swipe_right,3,59677,0.077,0.009,0.913,18.679,2.962,0.672,24.58
swipe_right,3,59687,0.069,0.011,0.916,18.672,2.809,0.511,24.67
swipe_right,3,59699,0.074,0.011,0.919,18.603,3.084,0.725,24.62
